TicketID,ClientID,ClientName,ContactName,Category,Priority,Status,AssignedTech,CreatedDate,ResolvedDate
TKT-2001,C005,Summit Engineering,Rachel Torres,Email & Exchange,Medium,Open,Tom Walsh,2026-04-19 05:02,
TKT-2002,C010,Brightfield Consulting,Victoria Nguyen,Hardware,High,Open,Priya Sharma,2026-04-19 00:34,
TKT-2003,C003,Harborview Medical Centre,Dr. Natalie Ford,Network,Low,In Progress,Lucas Bennett,2026-04-18 16:16,
TKT-2004,C002,Clearstone Legal,William Turner,Hardware,High,Resolved,David Okafor,2026-04-09 19:00,2026-04-09 22:00
TKT-2005,C004,Pinnacle Real Estate,Oliver Grant,Microsoft 365,Medium,Resolved,Emma Reynolds,2026-04-08 12:00,2026-04-08 23:52
TKT-2006,C006,Oakfield Logistics,Liam O'Connor,Hardware,Low,Open,Lucas Bennett,2026-04-19 01:32,
TKT-2007,C008,Goldcrest Dental,Dr. Samuel Wright,Microsoft 365,Medium,Resolved,Priya Sharma,2026-04-16 23:00,2026-04-17 17:53
TKT-2008,C010,Brightfield Consulting,Victoria Nguyen,Backup & Recovery,Low,In Progress,Emma Reynolds,2026-04-18 14:44,
TKT-2009,C007,Riverstone Financial,Aisha Patel,Network,Critical,Resolved,Priya Sharma,2026-04-17 19:00,2026-04-17 20:41
TKT-2010,C002,Clearstone Legal,William Turner,Backup & Recovery,High,In Progress,Priya Sharma,2026-04-19 06:27,
TKT-2011,C002,Clearstone Legal,Sophie Anderson,Microsoft 365,High,In Progress,Priya Sharma,2026-04-19 06:59,
TKT-2012,C010,Brightfield Consulting,Patrick O'Brien,Hardware,Critical,Resolved,Priya Sharma,2026-04-16 10:00,2026-04-16 11:50
TKT-2013,C002,Clearstone Legal,William Turner,Microsoft 365,Low,Resolved,David Okafor,2026-04-17 06:00,2026-04-18 01:50
TKT-2014,C003,Harborview Medical Centre,Mei Tanaka,Security,High,Open,Priya Sharma,2026-04-19 07:08,
TKT-2015,C010,Brightfield Consulting,Hannah Schmidt,Microsoft 365,Medium,In Progress,David Okafor,2026-04-18 17:45,
TKT-2016,C008,Goldcrest Dental,Dr. Samuel Wright,Hardware,Medium,In Progress,Tom Walsh,2026-04-19 08:00,
TKT-2017,C008,Goldcrest Dental,Patrick Ryan,Hardware,High,Open,Tom Walsh,2026-04-19 09:09,
TKT-2018,C004,Pinnacle Real Estate,Chloe Martin,Network,Medium,Resolved,Priya Sharma,2026-04-16 07:00,2026-04-17 02:08
TKT-2019,C008,Goldcrest Dental,Patrick Ryan,Email & Exchange,Medium,Resolved,Lucas Bennett,2026-04-12 04:00,2026-04-12 21:50
TKT-2020,C005,Summit Engineering,Daniel Kim,Microsoft 365,Low,Resolved,Lucas Bennett,2026-04-04 18:00,2026-04-05 18:16
TKT-2021,C006,Oakfield Logistics,Liam O'Connor,Security,Medium,Resolved,Priya Sharma,2026-04-10 11:00,2026-04-11 02:54
TKT-2022,C009,Elmwood Architecture,Carlos Rivera,Microsoft 365,Medium,Resolved,Lucas Bennett,2026-04-13 22:00,2026-04-14 17:28
TKT-2023,C002,Clearstone Legal,William Turner,Microsoft 365,Medium,Open,Tom Walsh,2026-04-19 08:45,
TKT-2024,C010,Brightfield Consulting,Hannah Schmidt,Security,Medium,Open,David Okafor,2026-04-19 00:20,
TKT-2025,C003,Harborview Medical Centre,Mei Tanaka,Security,Medium,Open,Tom Walsh,2026-04-19 04:14,
TKT-2026,C010,Brightfield Consulting,Victoria Nguyen,Email & Exchange,Low,Open,Tom Walsh,2026-04-18 21:22,
TKT-2027,C001,Meridian Accounting Group,Fiona Walsh,Microsoft 365,Critical,In Progress,David Okafor,2026-04-19 08:37,
TKT-2028,C007,Riverstone Financial,Aisha Patel,Microsoft 365,Critical,Open,Lucas Bennett,2026-04-19 09:06,
TKT-2029,C010,Brightfield Consulting,Hannah Schmidt,Hardware,Low,Pending Client,David Okafor,2026-04-16 17:58,
TKT-2030,C001,Meridian Accounting Group,Margaret Chen,Backup & Recovery,Medium,Resolved,Priya Sharma,2026-04-11 18:00,2026-04-12 08:58
TKT-2031,C004,Pinnacle Real Estate,Oliver Grant,Email & Exchange,Medium,Resolved,Tom Walsh,2026-04-13 00:00,2026-04-13 10:39
TKT-2032,C007,Riverstone Financial,Jonathan Pierce,Email & Exchange,Low,Pending Client,David Okafor,2026-04-18 12:12,
TKT-2033,C004,Pinnacle Real Estate,James Nguyen,Network,Low,Pending Client,Lucas Bennett,2026-04-17 02:05,
