TimesheetID,ClientID,ClientName,TechName,WorkDate,HoursLogged,Billable,WorkType,Notes
TS-4001,C010,Brightfield Consulting,Lucas Bennett,2026-04-18,5.3,True,Onsite,Resolved network issue
TS-4002,C005,Summit Engineering,Lucas Bennett,2026-03-27,0.8,True,Project,Teams configuration
TS-4003,C007,Riverstone Financial,Lucas Bennett,2026-04-18,1.9,True,Maintenance,Security audit
TS-4004,C007,Riverstone Financial,Emma Reynolds,2026-03-22,2.0,True,Helpdesk,Backup verification
TS-4005,C007,Riverstone Financial,Priya Sharma,2026-03-23,1.8,False,Maintenance,Router config
TS-4006,C003,Harborview Medical Centre,David Okafor,2026-04-14,0.8,True,Remote Support,Backup verification
TS-4007,C004,Pinnacle Real Estate,Priya Sharma,2026-04-15,6.5,True,Maintenance,M365 user setup
TS-4008,C001,Meridian Accounting Group,Lucas Bennett,2026-03-21,1.6,False,Remote Support,Teams configuration
TS-4009,C008,Goldcrest Dental,David Okafor,2026-04-04,4.9,False,Maintenance,Hardware replacement
TS-4010,C007,Riverstone Financial,Tom Walsh,2026-04-18,7.0,True,Helpdesk,Backup verification
TS-4011,C008,Goldcrest Dental,Emma Reynolds,2026-04-15,2.4,True,Remote Support,Patch deployment
TS-4012,C010,Brightfield Consulting,Lucas Bennett,2026-03-29,6.2,True,Helpdesk,Backup verification
TS-4013,C006,Oakfield Logistics,Tom Walsh,2026-04-13,7.2,False,Maintenance,Patch deployment
TS-4014,C010,Brightfield Consulting,David Okafor,2026-04-10,3.9,True,Helpdesk,Hardware replacement
TS-4015,C009,Elmwood Architecture,David Okafor,2026-03-24,6.9,False,Helpdesk,Backup verification
TS-4016,C001,Meridian Accounting Group,Emma Reynolds,2026-04-16,3.7,True,Maintenance,Security audit
TS-4017,C001,Meridian Accounting Group,Priya Sharma,2026-04-16,2.7,False,Onsite,M365 user setup
TS-4018,C008,Goldcrest Dental,Emma Reynolds,2026-03-23,5.6,False,Project,Patch deployment
TS-4019,C009,Elmwood Architecture,David Okafor,2026-04-09,4.4,False,Onsite,Router config
TS-4020,C009,Elmwood Architecture,David Okafor,2026-03-29,6.6,True,Maintenance,Hardware replacement
